open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1651482000000,0.62200000,0.62470000,0.61530000,0.61680000,1616156.00000000,1651485599999,1002234.43520000,2596,785805.00000000,487536.01890000,0
1651485600000,0.61670000,0.61820000,0.61260000,0.61470000,2228998.00000000,1651489199999,1372467.84030000,2880,1221859.00000000,752407.06980000,0
1651489200000,0.61460000,0.61640000,0.60730000,0.60930000,2074504.00000000,1651492799999,1267364.00230000,3100,1023459.00000000,625126.49810000,0
1651492800000,0.60940000,0.61480000,0.60800000,0.60820000,1371432.00000000,1651496399999,839420.52770000,2173,746066.00000000,456654.57640000,0
1651496400000,0.60810000,0.61660000,0.60370000,0.61380000,4869089.00000000,1651499999999,2975002.47820000,8665,2542618.00000000,1553222.79310000,0
1651500000000,0.61370000,0.61690000,0.60830000,0.61230000,2220102.00000000,1651503599999,1360005.30940000,4346,1111089.00000000,680696.45350000,0
1651503600000,0.61260000,0.61470000,0.60680000,0.60870000,2176342.00000000,1651507199999,1325987.25290000,3082,781131.00000000,476581.72700000,0
1651507200000,0.60860000,0.61350000,0.60730000,0.60810000,1456921.00000000,1651510799999,889166.80210000,2460,806888.00000000,492519.97180000,0
1651510800000,0.60810000,0.60850000,0.59920000,0.60180000,1877446.00000000,1651514399999,1133160.20810000,2914,770281.00000000,464796.14320000,0
1651514400000,0.60170000,0.60410000,0.59820000,0.60270000,1473424.00000000,1651517999999,885397.08220000,2132,686830.00000000,412902.90060000,0
1651518000000,0.60290000,0.60880000,0.60190000,0.60820000,1221496.00000000,1651521599999,740182.38430000,1641,624524.00000000,378451.81280000,0
1651521600000,0.60820000,0.60970000,0.60610000,0.60660000,604577.00000000,1651525199999,367392.11110000,907,279893.00000000,170107.81490000,0
1651525200000,0.60700000,0.62340000,0.60670000,0.61900000,1170581.00000000,1651528799999,718784.06030000,2084,726482.00000000,445876.37950000,0
1651528800000,0.61900000,0.62070000,0.61310000,0.61410000,1272812.00000000,1651532399999,785671.14290000,2188,639690.00000000,394889.14030000,0
1651532400000,0.61410000,0.61680000,0.61220000,0.61410000,1186731.00000000,1651535999999,729327.21690000,1762,601577.00000000,369639.79590000,0
1651536000000,0.61440000,0.62220000,0.61410000,0.61890000,2057561.00000000,1651539599999,1270503.39800000,3070,928754.00000000,573507.22390000,0
1651539600000,0.61910000,0.62600000,0.61700000,0.62560000,1937284.00000000,1651543199999,1201321.72510000,2778,1167830.00000000,723995.19350000,0
1651543200000,0.62570000,0.62790000,0.61790000,0.62020000,2326423.00000000,1651546799999,1447954.50660000,3170,1199382.00000000,746374.49560000,0
1651546800000,0.62020000,0.62570000,0.61970000,0.62370000,985510.00000000,1651550399999,614127.54040000,1632,559041.00000000,348311.31780000,0
1651550400000,0.62370000,0.62470000,0.62020000,0.62030000,823562.00000000,1651553999999,512947.08510000,1461,432512.00000000,269365.83280000,0
1651554000000,0.62040000,0.62150000,0.61520000,0.61540000,1916029.00000000,1651557599999,1184716.02350000,2572,957001.00000000,591786.30510000,0
1651557600000,0.61530000,0.61950000,0.61330000,0.61710000,1140865.00000000,1651561199999,702759.55270000,1698,510934.00000000,314686.44500000,0
1651561200000,0.61720000,0.61970000,0.61600000,0.61970000,755949.00000000,1651564799999,467147.10090000,1285,373915.00000000,231085.78880000,0
1651564800000,0.61940000,0.62120000,0.61540000,0.61660000,927387.00000000,1651568399999,573623.71920000,1473,450665.00000000,278849.08200000,0
1651568400000,0.61670000,0.61890000,0.61550000,0.61620000,717376.00000000,1651571999999,442677.77560000,1167,378641.00000000,233661.52810000,0
1651572000000,0.61630000,0.61850000,0.61390000,0.61650000,1257775.00000000,1651575599999,774731.64380000,1921,559904.00000000,344837.59500000,0
1651575600000,0.61630000,0.62130000,0.61430000,0.62060000,1214496.00000000,1651579199999,750519.61820000,2085,611624.00000000,378008.25260000,0
1651579200000,0.62060000,0.62120000,0.61770000,0.61790000,725159.00000000,1651582799999,449071.27240000,1177,330148.00000000,204486.97570000,0
1651582800000,0.61780000,0.61960000,0.61390000,0.61700000,1442908.00000000,1651586399999,890277.26090000,2646,742028.00000000,457832.43660000,0
1651586400000,0.61700000,0.61860000,0.61390000,0.61710000,985506.00000000,1651589999999,607199.56740000,1795,532380.00000000,327994.77690000,0
1651590000000,0.61700000,0.61960000,0.61520000,0.61600000,792985.00000000,1651593599999,489795.74510000,1397,418385.00000000,258454.00750000,0
1651593600000,0.61600000,0.61780000,0.60940000,0.61030000,1393388.00000000,1651597199999,852678.68330000,2299,706758.00000000,432327.86870000,0
1651597200000,0.61030000,0.61400000,0.60900000,0.60920000,1433817.00000000,1651600799999,877388.42830000,1845,625655.00000000,382903.80390000,0
1651600800000,0.60910000,0.60910000,0.60180000,0.60280000,2780974.00000000,1651604399999,1681838.59000000,4116,1466135.00000000,886748.89840000,0
1651604400000,0.60290000,0.60290000,0.59650000,0.59790000,2566998.00000000,1651607999999,1538692.00080000,3199,1117641.00000000,670048.63440000,0
1651608000000,0.59810000,0.60580000,0.59610000,0.60550000,1868772.00000000,1651611599999,1120525.79400000,2548,1107618.00000000,664073.01620000,0
1651611600000,0.60480000,0.60560000,0.60120000,0.60280000,774934.00000000,1651615199999,467796.80400000,1507,356529.00000000,215198.49440000,0
1651615200000,0.60270000,0.60620000,0.60160000,0.60400000,1493510.00000000,1651618799999,901911.03690000,2715,844630.00000000,510048.85500000,0
1651618800000,0.60390000,0.60530000,0.60170000,0.60460000,1733334.00000000,1651622399999,1046122.45280000,3502,976676.00000000,589444.24680000,0
1651622400000,0.60460000,0.61120000,0.60390000,0.61040000,1803825.00000000,1651625999999,1096944.32180000,2668,949312.00000000,577373.14320000,0
1651626000000,0.61040000,0.61390000,0.60980000,0.61090000,1262442.00000000,1651629599999,772189.20470000,2109,648496.00000000,396655.70130000,0
1651629600000,0.61100000,0.61530000,0.61050000,0.61370000,1195266.00000000,1651633199999,732520.58390000,1677,670958.00000000,411156.86080000,0
1651633200000,0.61370000,0.61850000,0.61200000,0.61540000,1734471.00000000,1651636799999,1067499.30600000,2491,1030621.00000000,634294.71340000,0
1651636800000,0.61560000,0.61710000,0.60800000,0.60890000,1401946.00000000,1651640399999,857326.61150000,2011,684397.00000000,418560.05440000,0
1651640400000,0.60900000,0.60950000,0.60560000,0.60770000,1648394.00000000,1651643999999,1001057.18290000,2209,815370.00000000,495164.14750000,0
1651644000000,0.60760000,0.61290000,0.60760000,0.61060000,1548812.00000000,1651647599999,945100.94150000,2617,861971.00000000,526107.52690000,0
1651647600000,0.61060000,0.61600000,0.60890000,0.61440000,2073361.00000000,1651651199999,1271444.19060000,2468,1299105.00000000,796711.95370000,0
1651651200000,0.61440000,0.61790000,0.61310000,0.61780000,1872535.00000000,1651654799999,1151174.21620000,2458,1028954.00000000,632645.91000000,0
1651654800000,0.61780000,0.62040000,0.61410000,0.61490000,1594850.00000000,1651658399999,984980.77940000,2426,944059.00000000,583123.22250000,0
1651658400000,0.61510000,0.62200000,0.61450000,0.61920000,1579607.00000000,1651661999999,977765.78490000,2389,961113.00000000,594934.12330000,0
1651662000000,0.61940000,0.62190000,0.61720000,0.61980000,1639979.00000000,1651665599999,1016326.91290000,1808,544558.00000000,337483.66380000,0
1651665600000,0.61970000,0.62130000,0.61540000,0.61850000,1494863.00000000,1651669199999,923605.61970000,2467,693385.00000000,428316.09850000,0
1651669200000,0.61850000,0.62090000,0.61130000,0.61130000,1648140.00000000,1651672799999,1017841.68560000,2621,842927.00000000,520701.80540000,0
1651672800000,0.61150000,0.61540000,0.61150000,0.61310000,973739.00000000,1651676399999,597851.31950000,1803,523967.00000000,321720.45030000,0
1651676400000,0.61310000,0.61540000,0.60930000,0.61330000,1283612.00000000,1651679999999,786034.99010000,2222,690698.00000000,423071.47310000,0
1651680000000,0.61320000,0.62100000,0.61210000,0.61930000,2248890.00000000,1651683599999,1387846.49860000,2794,1259064.00000000,776661.45420000,0
1651683600000,0.61950000,0.62030000,0.61350000,0.61630000,1552630.00000000,1651687199999,956896.15770000,2564,863551.00000000,532264.07060000,0
1651687200000,0.61660000,0.64780000,0.61380000,0.64260000,7437520.00000000,1651690799999,4671375.55360000,14720,4066544.00000000,2554594.08430000,0
1651690800000,0.64290000,0.64850000,0.63820000,0.63900000,3237636.00000000,1651694399999,2082823.10370000,6327,1667109.00000000,1072897.22830000,0
1651694400000,0.63910000,0.64530000,0.63860000,0.64350000,886026.00000000,1651697999999,569026.90760000,1559,477162.00000000,306404.24230000,0
1651698000000,0.64350000,0.64990000,0.64270000,0.64300000,1659676.00000000,1651701599999,1071215.41170000,2315,974342.00000000,628912.18590000,0
1651701600000,0.64320000,0.64870000,0.64270000,0.64540000,1075990.00000000,1651705199999,695140.21950000,1659,607136.00000000,392221.41270000,0
1651705200000,0.64520000,0.64840000,0.64450000,0.64600000,777625.00000000,1651708799999,502471.49300000,1246,374102.00000000,241756.80890000,0
1651708800000,0.64590000,0.64970000,0.64530000,0.64930000,1050798.00000000,1651712399999,680487.49190000,1830,519116.00000000,336204.95280000,0
1651712400000,0.64920000,0.65730000,0.64850000,0.64860000,2362639.00000000,1651715999999,1541771.11570000,3661,1274143.00000000,831371.40780000,0
1651716000000,0.64860000,0.65320000,0.64730000,0.65050000,1774392.00000000,1651719599999,1154465.65070000,2144,1110345.00000000,722119.50430000,0
1651719600000,0.65050000,0.65240000,0.64790000,0.64880000,1292960.00000000,1651723199999,841103.93310000,1748,697869.00000000,453938.92970000,0
1651723200000,0.64890000,0.65470000,0.64630000,0.64690000,1847114.00000000,1651726799999,1201435.37380000,2938,947111.00000000,616060.30420000,0
1651726800000,0.64690000,0.64740000,0.64250000,0.64280000,1690646.00000000,1651730399999,1090402.81970000,2633,722840.00000000,466225.59560000,0
1651730400000,0.64290000,0.64630000,0.64200000,0.64250000,1046902.00000000,1651733999999,674156.24570000,1602,615041.00000000,396121.68370000,0
1651734000000,0.64250000,0.64530000,0.64140000,0.64280000,1163580.00000000,1651737599999,747964.93320000,2022,608738.00000000,391280.92350000,0
1651737600000,0.64270000,0.64330000,0.63590000,0.63620000,1343263.00000000,1651741199999,859180.09390000,2319,564334.00000000,360986.51430000,0
1651741200000,0.63620000,0.63840000,0.63500000,0.63620000,1462533.00000000,1651744799999,931131.12710000,1611,650540.00000000,414177.15410000,0
1651744800000,0.63610000,0.64090000,0.63460000,0.63810000,1975397.00000000,1651748399999,1259487.84410000,2166,1146045.00000000,730407.53210000,0
1651748400000,0.63800000,0.63910000,0.63480000,0.63570000,1321749.00000000,1651751999999,842426.69940000,1850,696883.00000000,444215.60030000,0
1651752000000,0.63580000,0.63830000,0.63330000,0.63660000,1038528.00000000,1651755599999,660648.99820000,1739,536545.00000000,341412.46780000,0
1651755600000,0.63680000,0.63680000,0.62640000,0.62760000,2127597.00000000,1651759199999,1342823.80540000,3702,1068012.00000000,674338.56200000,0
1651759200000,0.62750000,0.63010000,0.61500000,0.61710000,4953328.00000000,1651762799999,3081111.34830000,7562,2188872.00000000,1361688.86810000,0
1651762800000,0.61680000,0.61700000,0.59010000,0.60100000,10089571.00000000,1651766399999,6077073.75980000,16459,4539206.00000000,2735855.52660000,0
1651766400000,0.60070000,0.60510000,0.59740000,0.60050000,2662260.00000000,1651769999999,1599337.71050000,5218,1284294.00000000,771423.69260000,0
1651770000000,0.60050000,0.60230000,0.59790000,0.59790000,1424494.00000000,1651773599999,854473.71190000,2534,576325.00000000,345759.82300000,0
1651773600000,0.59790000,0.59820000,0.58500000,0.59090000,2598024.00000000,1651777199999,1537917.11990000,4328,1296760.00000000,767105.07500000,0
1651777200000,0.59080000,0.59420000,0.58000000,0.59410000,3335782.00000000,1651780799999,1956729.06330000,4843,1595962.00000000,937091.06730000,0
1651780800000,0.59390000,0.59630000,0.59020000,0.59610000,1166218.00000000,1651784399999,691626.48120000,1908,599481.00000000,355531.87810000,0
1651784400000,0.59630000,0.59930000,0.59370000,0.59540000,1192425.00000000,1651787999999,711528.07700000,2395,578318.00000000,345060.78200000,0
1651788000000,0.59540000,0.59730000,0.58910000,0.59050000,913558.00000000,1651791599999,542091.15300000,1736,418384.00000000,248264.79320000,0
1651791600000,0.59060000,0.60180000,0.59060000,0.59810000,1270050.00000000,1651795199999,758865.79860000,2151,697144.00000000,416639.45680000,0
1651795200000,0.59810000,0.60050000,0.59420000,0.59880000,1429967.00000000,1651798799999,854853.03540000,2555,844033.00000000,504727.41270000,0
1651798800000,0.59880000,0.61570000,0.59880000,0.60960000,4798528.00000000,1651802399999,2911749.03250000,7113,2531251.00000000,1536668.06690000,0
1651802400000,0.60970000,0.61530000,0.60670000,0.61130000,4106691.00000000,1651805999999,2508158.37240000,6611,2226504.00000000,1359616.95280000,0
1651806000000,0.61180000,0.61630000,0.60580000,0.60940000,2612638.00000000,1651809599999,1596900.34370000,4221,1291379.00000000,789356.03110000,0
1651809600000,0.60950000,0.61000000,0.60050000,0.60490000,2619653.00000000,1651813199999,1585796.94580000,3162,1126797.00000000,681596.90790000,0
1651813200000,0.60510000,0.61000000,0.60480000,0.60940000,1461937.00000000,1651816799999,887850.24420000,2255,789288.00000000,479356.86580000,0
1651816800000,0.60940000,0.61090000,0.60650000,0.60750000,1451334.00000000,1651820399999,883259.45720000,2012,785388.00000000,477871.34810000,0
1651820400000,0.60760000,0.61020000,0.59370000,0.60110000,4113186.00000000,1651823999999,2472593.82470000,6500,2099556.00000000,1262003.00380000,0
1651824000000,0.60120000,0.60740000,0.60020000,0.60520000,2276491.00000000,1651827599999,1375761.14830000,4261,1213435.00000000,733206.55000000,0
1651827600000,0.60520000,0.60940000,0.60280000,0.60580000,1187339.00000000,1651831199999,719340.88950000,2228,640835.00000000,388212.34740000,0
1651831200000,0.60560000,0.60650000,0.59670000,0.59950000,1548711.00000000,1651834799999,932345.42070000,2760,736069.00000000,443178.13580000,0
1651834800000,0.59950000,0.60240000,0.59290000,0.59720000,2617460.00000000,1651838399999,1562280.98680000,4857,1291455.00000000,770577.12120000,0
1651838400000,0.59720000,0.60550000,0.59720000,0.59770000,4040726.00000000,1651841999999,2428821.83600000,6134,1977598.00000000,1188845.88690000,0
1651842000000,0.59780000,0.59990000,0.58730000,0.59300000,4707834.00000000,1651845599999,2795717.22880000,8387,2618101.00000000,1555737.17110000,0
1651845600000,0.59300000,0.60070000,0.59210000,0.59950000,3124374.00000000,1651849199999,1860975.41870000,5876,1657374.00000000,987563.73270000,0
1651849200000,0.59930000,0.60520000,0.59590000,0.59620000,1627630.00000000,1651852799999,977834.72510000,2837,771873.00000000,463671.00370000,0
1651852800000,0.59630000,0.60030000,0.59430000,0.59740000,1461305.00000000,1651856399999,873286.92700000,2356,758624.00000000,453370.41840000,0
1651856400000,0.59750000,0.59800000,0.59180000,0.59310000,1490293.00000000,1651859999999,886287.89960000,2343,722577.00000000,429705.38000000,0
1651860000000,0.59310000,0.59480000,0.59080000,0.59330000,875395.00000000,1651863599999,518794.94640000,1646,492393.00000000,291841.03690000,0
1651863600000,0.59310000,0.59720000,0.59250000,0.59640000,1104224.00000000,1651867199999,656785.10640000,1835,557070.00000000,331135.10450000,0
1651867200000,0.59640000,0.60130000,0.59490000,0.59970000,1331638.00000000,1651870799999,796803.90060000,1392,698400.00000000,417885.23740000,0
1651870800000,0.59980000,0.60030000,0.59580000,0.59780000,481852.00000000,1651874399999,288391.36270000,808,226711.00000000,135703.05750000,0
1651874400000,0.59770000,0.60540000,0.59530000,0.60400000,1182152.00000000,1651877999999,709184.27540000,1898,608732.00000000,365588.20440000,0
1651878000000,0.60400000,0.60550000,0.60120000,0.60200000,707790.00000000,1651881599999,427215.93250000,1349,384420.00000000,232012.30990000,0
1651881600000,0.60220000,0.60430000,0.60050000,0.60310000,1381397.00000000,1651885199999,831977.97320000,2060,542204.00000000,326555.70430000,0
1651885200000,0.60290000,0.60420000,0.59780000,0.60050000,928819.00000000,1651888799999,558457.28030000,1548,413170.00000000,248412.96010000,0
1651888800000,0.60050000,0.60100000,0.59700000,0.59820000,468442.00000000,1651892399999,280502.45120000,947,208608.00000000,124901.58250000,0
1651892400000,0.59820000,0.59860000,0.59420000,0.59470000,1050848.00000000,1651895999999,627291.77150000,1489,551232.00000000,329148.76340000,0
1651896000000,0.59480000,0.59710000,0.59280000,0.59290000,1079897.00000000,1651899599999,642519.81620000,1513,450451.00000000,267960.31740000,0
1651899600000,0.59300000,0.59920000,0.59210000,0.59760000,1126219.00000000,1651903199999,671817.43540000,1950,544397.00000000,324718.47580000,0
1651903200000,0.59790000,0.59820000,0.59350000,0.59380000,868079.00000000,1651906799999,517369.12340000,1308,350325.00000000,208756.10150000,0
1651906800000,0.59390000,0.59750000,0.59230000,0.59650000,1357433.00000000,1651910399999,808455.66140000,1771,667932.00000000,397509.94480000,0
1651910400000,0.59650000,0.60030000,0.59590000,0.59850000,912089.00000000,1651913999999,545252.74910000,1618,490927.00000000,293434.43130000,0
1651914000000,0.59850000,0.60020000,0.59710000,0.59740000,642620.00000000,1651917599999,384567.03790000,1064,279223.00000000,167084.50440000,0
1651917600000,0.59750000,0.60080000,0.59680000,0.59910000,1023373.00000000,1651921199999,613027.34120000,1349,407338.00000000,243913.92930000,0
1651921200000,0.59910000,0.60110000,0.59750000,0.59840000,727845.00000000,1651924799999,436121.08330000,1338,354678.00000000,212517.23170000,0
1651924800000,0.59840000,0.59890000,0.59500000,0.59710000,825621.00000000,1651928399999,493130.19540000,1190,469617.00000000,280523.92760000,0
1651928400000,0.59710000,0.59740000,0.59400000,0.59500000,671261.00000000,1651931999999,399546.31500000,1334,298354.00000000,177570.22830000,0
1651932000000,0.59480000,0.59650000,0.59310000,0.59620000,1038105.00000000,1651935599999,617379.44370000,1304,411933.00000000,244993.74910000,0
1651935600000,0.59640000,0.59730000,0.59370000,0.59470000,511407.00000000,1651939199999,304557.27750000,963,249520.00000000,148610.12430000,0
1651939200000,0.59480000,0.59760000,0.59210000,0.59520000,1152986.00000000,1651942799999,686241.20830000,1809,542200.00000000,322723.42290000,0
1651942800000,0.59510000,0.59560000,0.59110000,0.59240000,719807.00000000,1651946399999,426911.92700000,1341,304640.00000000,180713.08130000,0
1651946400000,0.59230000,0.59490000,0.59200000,0.59310000,628671.00000000,1651949999999,373040.19110000,1038,284055.00000000,168587.32360000,0
1651950000000,0.59310000,0.59420000,0.59190000,0.59270000,631741.00000000,1651953599999,374571.79310000,852,417855.00000000,247728.00340000,0
1651953600000,0.59260000,0.59350000,0.58850000,0.59040000,1056391.00000000,1651957199999,623745.98840000,1765,536197.00000000,316565.27090000,0
1651957200000,0.59040000,0.59150000,0.57690000,0.57830000,2279835.00000000,1651960799999,1334203.90740000,4317,956352.00000000,560656.31520000,0
1651960800000,0.57840000,0.58300000,0.56900000,0.57490000,3744737.00000000,1651964399999,2156816.72120000,7281,1668759.00000000,961826.07500000,0
1651964400000,0.57470000,0.58560000,0.57430000,0.58050000,3735368.00000000,1651967999999,2168700.05600000,4858,2122955.00000000,1231553.76360000,0
1651968000000,0.58070000,0.58310000,0.57770000,0.57830000,1216303.00000000,1651971599999,705912.77680000,2072,636875.00000000,369617.39500000,0
1651971600000,0.57840000,0.58110000,0.57570000,0.57790000,1634864.00000000,1651975199999,945642.79270000,2617,834764.00000000,482792.63990000,0
1651975200000,0.57720000,0.57840000,0.56920000,0.57420000,3669048.00000000,1651978799999,2106445.20050000,5737,1701336.00000000,976774.73620000,0
1651978800000,0.57420000,0.57540000,0.56780000,0.57450000,2729720.00000000,1651982399999,1561160.42220000,3067,1225997.00000000,701705.21370000,0
1651982400000,0.57430000,0.57640000,0.57000000,0.57030000,1835255.00000000,1651985999999,1054193.04240000,2261,929700.00000000,534249.15100000,0
1651986000000,0.57020000,0.57220000,0.56410000,0.57020000,4100578.00000000,1651989599999,2335077.68250000,4113,1353774.00000000,770547.68810000,0
1651989600000,0.57030000,0.57620000,0.57000000,0.57410000,1493061.00000000,1651993199999,854757.55160000,1910,786646.00000000,450356.33410000,0
1651993200000,0.57400000,0.57570000,0.57200000,0.57210000,1030440.00000000,1651996799999,590970.82990000,1565,536357.00000000,307583.57760000,0
1651996800000,0.57210000,0.57510000,0.57170000,0.57390000,815195.00000000,1652000399999,467643.64780000,1287,439258.00000000,252021.18420000,0
1652000400000,0.57400000,0.57540000,0.57080000,0.57130000,940318.00000000,1652003999999,538182.86020000,1271,441866.00000000,252858.08060000,0
1652004000000,0.57140000,0.57520000,0.56950000,0.57450000,868058.00000000,1652007599999,497273.87170000,1433,407539.00000000,233451.76500000,0
1652007600000,0.57470000,0.57710000,0.57290000,0.57470000,1025525.00000000,1652011199999,589842.16820000,1310,474347.00000000,272942.72940000,0
1652011200000,0.57460000,0.57560000,0.57060000,0.57190000,805112.00000000,1652014799999,461349.47660000,1390,404300.00000000,231655.44010000,0
1652014800000,0.57180000,0.57340000,0.56800000,0.56810000,1724045.00000000,1652018399999,984041.86260000,2115,678415.00000000,387245.51970000,0
1652018400000,0.56840000,0.57270000,0.56660000,0.57050000,2268580.00000000,1652021999999,1290968.67430000,3231,1018928.00000000,579888.03440000,0
1652022000000,0.57030000,0.57340000,0.56860000,0.56860000,1150275.00000000,1652025599999,657168.98910000,1847,572032.00000000,326739.51620000,0
1652025600000,0.56890000,0.57310000,0.56750000,0.56920000,1779523.00000000,1652029199999,1016205.75060000,1820,1154551.00000000,659702.01570000,0
1652029200000,0.56940000,0.56970000,0.55710000,0.56800000,4559693.00000000,1652032799999,2574520.10940000,5601,2287370.00000000,1292099.92260000,0
1652032800000,0.56800000,0.57330000,0.56390000,0.57220000,1288231.00000000,1652036399999,734129.79730000,1958,636579.00000000,362764.59260000,0
1652036400000,0.57230000,0.57520000,0.57060000,0.57350000,1042811.00000000,1652039999999,597635.44600000,1212,474522.00000000,271866.17960000,0
1652040000000,0.57370000,0.57400000,0.56860000,0.57170000,1120180.00000000,1652043599999,639422.73710000,1451,608748.00000000,347428.37280000,0
1652043600000,0.57170000,0.57450000,0.57120000,0.57410000,515686.00000000,1652047199999,295264.62690000,925,225852.00000000,129388.86490000,0
1652047200000,0.57400000,0.57420000,0.56690000,0.57100000,949632.00000000,1652050799999,541983.48480000,1683,497086.00000000,283609.32140000,0
1652050800000,0.57070000,0.57120000,0.56380000,0.56590000,1429857.00000000,1652054399999,811925.98560000,1326,422037.00000000,239331.46960000,0
1652054400000,0.56620000,0.57240000,0.56430000,0.57040000,1229434.00000000,1652057999999,699596.19390000,1666,550589.00000000,313093.49100000,0
1652058000000,0.57060000,0.57860000,0.56900000,0.57150000,1924345.00000000,1652061599999,1103439.56430000,2795,984913.00000000,564859.61240000,0
1652061600000,0.57170000,0.57200000,0.55780000,0.56120000,4166421.00000000,1652065199999,2345605.81270000,6730,2031205.00000000,1143258.04340000,0
1652065200000,0.56120000,0.57050000,0.55950000,0.56420000,2069239.00000000,1652068799999,1171317.97600000,3614,1093936.00000000,619345.42360000,0
1652068800000,0.56420000,0.56970000,0.56380000,0.56670000,1354361.00000000,1652072399999,767918.12050000,1880,635331.00000000,360351.46430000,0
1652072400000,0.56650000,0.56830000,0.56200000,0.56450000,1762502.00000000,1652075999999,996681.29580000,2309,886896.00000000,501488.25150000,0
1652076000000,0.56450000,0.56640000,0.55960000,0.56090000,2089733.00000000,1652079599999,1173829.04910000,2554,1118879.00000000,628477.54460000,0
1652079600000,0.56090000,0.56390000,0.55120000,0.55200000,3108980.00000000,1652083199999,1727491.88960000,4454,1591457.00000000,884144.45210000,0
1652083200000,0.55200000,0.55340000,0.53870000,0.54710000,7279319.00000000,1652086799999,3969014.39092100,8941,3289569.00000000,1793851.31090000,0
1652086800000,0.54680000,0.55050000,0.54280000,0.54510000,3462347.00000000,1652090399999,1892738.39430000,3989,1798969.00000000,983148.95610000,0
1652090400000,0.54510000,0.54590000,0.52670000,0.53150000,6857003.00000000,1652093999999,3659579.86170000,9707,3128900.00000000,1670475.21250000,0
1652094000000,0.53150000,0.53780000,0.52910000,0.53640000,6050272.00000000,1652097599999,3227105.13100000,6647,3909249.00000000,2085100.03690000,0
1652097600000,0.53640000,0.53940000,0.53280000,0.53320000,3245562.00000000,1652101199999,1739460.65730000,4121,1560314.00000000,836437.13050000,0
1652101200000,0.53330000,0.54850000,0.53140000,0.53970000,4487793.00000000,1652104799999,2418309.97110000,4827,2439874.00000000,1314799.58380000,0
1652104800000,0.53960000,0.54090000,0.52830000,0.53070000,4192886.00000000,1652108399999,2234461.49450000,3904,1823614.00000000,972513.62030000,0
1652108400000,0.53060000,0.53470000,0.52010000,0.52650000,5375666.00000000,1652111999999,2837294.75540000,5137,2699915.00000000,1425803.59480000,0
1652112000000,0.52650000,0.53110000,0.51030000,0.51470000,7061946.00000000,1652115599999,3685021.55159700,6432,3293708.00000000,1722416.08350000,0
1652115600000,0.51430000,0.52250000,0.50210000,0.51430000,10125793.69000000,1652119199999,5208338.49130900,9001,5286324.00000000,2715925.35320000,0
1652119200000,0.51430000,0.51600000,0.47060000,0.48660000,11615131.27000000,1652122799999,5770829.40810400,11752,5205234.48000000,2578588.80370400,0
1652122800000,0.48660000,0.49330000,0.47700000,0.48880000,7663518.00000000,1652126399999,3721896.17080000,8279,4032956.00000000,1959678.76980000,0
1652126400000,0.48900000,0.51360000,0.48830000,0.50170000,5372188.00000000,1652129999999,2698365.06630000,6187,2665073.00000000,1337643.35020000,0
1652130000000,0.50190000,0.50940000,0.49720000,0.49890000,2438967.00000000,1652133599999,1228034.36230000,2802,1266979.00000000,638162.27270000,0
1652133600000,0.49920000,0.51170000,0.49770000,0.50390000,2845527.00000000,1652137199999,1439330.71240000,3877,1658182.00000000,838383.01600000,0
1652137200000,0.50380000,0.50820000,0.48510000,0.48760000,4514511.00000000,1652140799999,2245912.10730000,6780,2440619.00000000,1214087.69950000,0
1652140800000,0.48720000,0.50290000,0.47210000,0.49800000,13554904.00000000,1652144399999,6589036.13700000,18918,7149697.00000000,3476581.98240000,0
1652144400000,0.49840000,0.50890000,0.49630000,0.49970000,5258983.00000000,1652147999999,2645814.70500000,10374,2856147.00000000,1437072.14300000,0
1652148000000,0.49980000,0.50880000,0.49560000,0.50370000,4825801.00000000,1652151599999,2425772.19260000,9264,2547885.00000000,1280597.37720000,0
1652151600000,0.50380000,0.50620000,0.49840000,0.49870000,3363925.00000000,1652155199999,1689261.44540000,7151,1847577.00000000,927737.11290000,0
1652155200000,0.49880000,0.51100000,0.49740000,0.50890000,3466104.00000000,1652158799999,1755048.20090000,6883,1652027.00000000,836041.58650000,0
1652158800000,0.50870000,0.52340000,0.50840000,0.51930000,4466712.00000000,1652162399999,2301169.91810000,8689,2141968.00000000,1102943.18600000,0
1652162400000,0.51920000,0.53460000,0.51850000,0.52610000,5738395.00000000,1652165999999,3029059.04880000,10240,3002250.00000000,1585840.55120000,0
1652166000000,0.52620000,0.52890000,0.51620000,0.51620000,3351184.00000000,1652169599999,1748377.54030000,5120,1677379.00000000,875558.53340000,0
1652169600000,0.51630000,0.52370000,0.51480000,0.52160000,3591456.00000000,1652173199999,1866920.90500000,4773,1923504.00000000,999849.07930000,0
1652173200000,0.52170000,0.52370000,0.51520000,0.51570000,3727002.00000000,1652176799999,1934287.11370000,4972,2026113.00000000,1051433.74540000,0
1652176800000,0.51570000,0.52030000,0.51430000,0.51850000,2580925.00000000,1652180399999,1336275.17790000,3867,1301191.00000000,673599.04960000,0
1652180400000,0.51850000,0.52880000,0.51750000,0.52380000,2854591.00000000,1652183999999,1495434.53270000,4066,1446300.00000000,757610.90420000,0
1652184000000,0.52380000,0.53570000,0.52070000,0.53320000,2915937.00000000,1652187599999,1541013.08210000,4064,1572081.00000000,830887.00060000,0
1652187600000,0.53340000,0.53690000,0.51980000,0.52420000,4316404.00000000,1652191199999,2284872.05910000,4718,2178303.00000000,1153132.54420000,0
