open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1661043600000,0.29700000,0.29900000,0.29700000,0.29900000,8937.50000000,1661047199999,2667.71790000,23,7084.70000000,2117.26850000,0
1661047200000,0.29800000,0.29900000,0.29800000,0.29900000,9531.10000000,1661050799999,2841.06360000,12,9332.00000000,2781.73180000,0
1661050800000,0.29900000,0.29900000,0.29500000,0.29500000,2699.30000000,1661054399999,800.93950000,15,0.00000000,0.00000000,0
1661054400000,0.29500000,0.29700000,0.29400000,0.29400000,8988.80000000,1661057999999,2653.18300000,20,6369.40000000,1881.20820000,0
1661058000000,0.29500000,0.29700000,0.29400000,0.29700000,22893.80000000,1661061599999,6773.06040000,20,1393.40000000,412.68270000,0
1661061600000,0.29700000,0.30000000,0.28700000,0.28700000,61017.60000000,1661065199999,17881.85120000,105,28730.40000000,8469.51820000,0
1661065200000,0.28700000,0.29600000,0.28700000,0.29600000,16477.80000000,1661068799999,4812.68400000,40,9632.20000000,2815.65050000,0
1661068800000,0.29400000,0.29900000,0.29300000,0.29400000,32713.80000000,1661072399999,9664.07580000,52,9003.40000000,2660.44900000,0
1661072400000,0.29500000,0.30200000,0.29500000,0.30200000,19558.50000000,1661075999999,5832.95730000,49,13026.00000000,3886.35780000,0
1661076000000,0.30300000,0.30700000,0.30000000,0.30200000,66189.40000000,1661079599999,20110.22490000,120,40749.00000000,12386.46920000,0
1661079600000,0.30200000,0.30500000,0.30100000,0.30300000,25505.90000000,1661083199999,7721.12720000,44,11949.40000000,3627.77240000,0
1661083200000,0.30400000,0.30600000,0.30200000,0.30200000,12758.00000000,1661086799999,3884.31950000,27,4033.40000000,1232.79970000,0
1661086800000,0.30100000,0.30500000,0.29800000,0.30400000,17072.20000000,1661090399999,5146.54630000,49,13724.40000000,4138.93870000,0
1661090400000,0.30500000,0.32500000,0.30100000,0.30400000,427243.20000000,1661093999999,133277.33160000,678,191168.00000000,59630.55350000,0
1661094000000,0.30300000,0.30400000,0.30200000,0.30300000,50407.40000000,1661097599999,15263.60670000,65,24921.70000000,7552.60730000,0
1661097600000,0.30300000,0.30500000,0.30000000,0.30300000,120246.30000000,1661101199999,36255.73320000,88,101094.80000000,30483.47320000,0
1661101200000,0.30300000,0.30400000,0.30300000,0.30300000,17596.30000000,1661104799999,5339.89670000,18,971.40000000,294.64560000,0
1661104800000,0.30300000,0.30500000,0.30200000,0.30500000,16537.70000000,1661108399999,5017.84970000,34,9132.90000000,2776.14730000,0
1661108400000,0.30600000,0.30700000,0.30500000,0.30600000,2944.60000000,1661111999999,902.60540000,18,2521.30000000,773.38850000,0
1661112000000,0.30600000,0.30700000,0.30200000,0.30400000,34931.00000000,1661115599999,10623.04950000,71,13741.30000000,4174.55620000,0
1661115600000,0.30400000,0.30600000,0.30200000,0.30200000,4179.40000000,1661119199999,1269.27840000,14,2404.70000000,730.12700000,0
1661119200000,0.30200000,0.30300000,0.29800000,0.30200000,11303.60000000,1661122799999,3398.42030000,39,3026.20000000,909.84220000,0
1661122800000,0.30300000,0.30300000,0.30000000,0.30000000,20028.70000000,1661126399999,6064.48330000,12,1111.00000000,336.47300000,0
1661126400000,0.30000000,0.30000000,0.29800000,0.29800000,7140.50000000,1661129999999,2137.09570000,23,1743.40000000,522.57320000,0
1661130000000,0.29800000,0.29800000,0.29500000,0.29600000,19743.70000000,1661133599999,5832.15350000,35,17185.00000000,5074.83120000,0
1661133600000,0.29600000,0.29800000,0.29500000,0.29800000,1992.50000000,1661137199999,590.07210000,10,1568.70000000,464.79110000,0
1661137200000,0.29800000,0.29800000,0.29500000,0.29500000,1136.40000000,1661140799999,336.96040000,11,135.70000000,40.40430000,0
1661140800000,0.29500000,0.29600000,0.29500000,0.29600000,4364.90000000,1661144399999,1287.81790000,7,3743.30000000,1104.40870000,0
1661144400000,0.29700000,0.30700000,0.29600000,0.30200000,143874.30000000,1661147999999,43475.40270000,234,54139.40000000,16409.69420000,0
1661148000000,0.30200000,0.30200000,0.29300000,0.29500000,55864.80000000,1661151599999,16718.43360000,75,23134.70000000,6940.79180000,0
1661151600000,0.29500000,0.29600000,0.29000000,0.29100000,21299.00000000,1661155199999,6269.87030000,41,18628.90000000,5489.13100000,0
1661155200000,0.29000000,0.29200000,0.28300000,0.29000000,89571.70000000,1661158799999,25705.03680000,135,50861.20000000,14618.79710000,0
1661158800000,0.29000000,0.29100000,0.28700000,0.28900000,43327.10000000,1661162399999,12502.20220000,53,24828.60000000,7160.89460000,0
1661162400000,0.28800000,0.29300000,0.28800000,0.29300000,7649.80000000,1661165999999,2227.46950000,18,3989.10000000,1162.59360000,0
1661166000000,0.29100000,0.29300000,0.29000000,0.29000000,11018.70000000,1661169599999,3209.22380000,20,2144.30000000,627.52820000,0
1661169600000,0.29000000,0.29100000,0.28800000,0.28800000,16406.60000000,1661173199999,4742.46730000,22,9211.60000000,2657.51430000,0
1661173200000,0.28800000,0.28900000,0.28600000,0.28900000,14178.40000000,1661176799999,4079.77420000,24,4963.10000000,1426.55340000,0
1661176800000,0.28900000,0.29100000,0.28700000,0.29100000,32285.90000000,1661180399999,9327.81090000,26,5396.80000000,1560.72660000,0
1661180400000,0.29000000,0.29200000,0.28700000,0.29200000,23924.00000000,1661183999999,6923.26800000,26,18751.10000000,5429.01670000,0
1661184000000,0.29200000,0.29200000,0.28900000,0.28900000,11227.60000000,1661187599999,3269.15490000,19,830.10000000,240.00330000,0
1661187600000,0.28900000,0.29000000,0.28800000,0.28900000,6317.50000000,1661191199999,1822.48670000,14,2151.40000000,622.52760000,0
1661191200000,0.28800000,0.28800000,0.28500000,0.28600000,33556.70000000,1661194799999,9596.51020000,20,29867.10000000,8542.06000000,0
1661194800000,0.28600000,0.28800000,0.28500000,0.28500000,16627.30000000,1661198399999,4749.78620000,24,2003.80000000,575.68230000,0
1661198400000,0.28800000,0.29000000,0.28800000,0.28800000,2527.80000000,1661201999999,729.15820000,15,1796.70000000,518.12520000,0
1661202000000,0.28800000,0.28800000,0.28700000,0.28700000,6292.50000000,1661205599999,1806.81480000,10,6194.10000000,1778.57400000,0
1661205600000,0.28700000,0.29000000,0.28600000,0.28800000,2324.40000000,1661209199999,670.71440000,13,1034.10000000,298.81050000,0
1661209200000,0.28900000,0.29300000,0.28900000,0.29300000,20010.40000000,1661212799999,5822.31280000,15,1599.20000000,465.00250000,0
1661212800000,0.29400000,0.29500000,0.29300000,0.29400000,9060.40000000,1661216399999,2667.82320000,27,4196.30000000,1236.91870000,0
1661216400000,0.29400000,0.29400000,0.29200000,0.29200000,4587.30000000,1661219999999,1344.70360000,14,3282.30000000,962.31030000,0
1661220000000,0.29100000,0.29100000,0.29100000,0.29100000,3687.30000000,1661223599999,1073.00430000,7,126.10000000,36.69510000,0
1661223600000,0.29300000,0.29500000,0.29200000,0.29200000,6152.70000000,1661227199999,1804.34020000,17,2729.40000000,801.18990000,0
1661227200000,0.29200000,0.29400000,0.29200000,0.29400000,2124.60000000,1661230799999,623.90280000,5,2124.60000000,623.90280000,0
1661230800000,0.29200000,0.29200000,0.28500000,0.28500000,29448.70000000,1661234399999,8465.15090000,48,13494.50000000,3882.64040000,0
1661234400000,0.28600000,0.28900000,0.28500000,0.28800000,21472.00000000,1661237999999,6137.13590000,25,9732.40000000,2781.48870000,0
1661238000000,0.28800000,0.29100000,0.28800000,0.29100000,21334.30000000,1661241599999,6190.26700000,26,8605.40000000,2496.72180000,0
1661241600000,0.29000000,0.29400000,0.29000000,0.29200000,17664.60000000,1661245199999,5163.18940000,28,6693.50000000,1959.47200000,0
1661245200000,0.29100000,0.29300000,0.28700000,0.29200000,16750.80000000,1661248799999,4863.10030000,37,5375.00000000,1559.32070000,0
1661248800000,0.29300000,0.29300000,0.28900000,0.29300000,9279.00000000,1661252399999,2701.18370000,23,7621.70000000,2220.62880000,0
1661252400000,0.29100000,0.29500000,0.29000000,0.29500000,26790.00000000,1661255999999,7858.03300000,37,22522.90000000,6614.65570000,0
1661256000000,0.29500000,0.29500000,0.29100000,0.29200000,19367.80000000,1661259599999,5681.64870000,27,5102.00000000,1499.14540000,0
1661259600000,0.29300000,0.29600000,0.29300000,0.29400000,16868.70000000,1661263199999,4962.62180000,34,11523.80000000,3391.16710000,0
1661263200000,0.29400000,0.29700000,0.29300000,0.29400000,9302.00000000,1661266799999,2743.64970000,25,2980.70000000,882.63910000,0
1661266800000,0.29300000,0.29500000,0.29200000,0.29300000,15317.70000000,1661270399999,4495.11040000,33,3108.90000000,915.36600000,0
1661270400000,0.29400000,0.29400000,0.29200000,0.29400000,13805.00000000,1661273999999,4043.21820000,34,8458.20000000,2477.98250000,0
1661274000000,0.29300000,0.29700000,0.29300000,0.29400000,37473.90000000,1661277599999,11036.77190000,61,26573.20000000,7825.46610000,0
1661277600000,0.29300000,0.29600000,0.29300000,0.29600000,8187.00000000,1661281199999,2420.43040000,10,356.40000000,105.39800000,0
1661281200000,0.29400000,0.29500000,0.29400000,0.29500000,7956.50000000,1661284799999,2347.08160000,4,7870.60000000,2321.82700000,0
1661284800000,0.29500000,0.29700000,0.29500000,0.29600000,7337.20000000,1661288399999,2170.91530000,26,5634.10000000,1668.07350000,0
1661288400000,0.29700000,0.29700000,0.29500000,0.29700000,7556.60000000,1661291999999,2238.49550000,14,6991.70000000,2071.85000000,0
1661292000000,0.29700000,0.29800000,0.29600000,0.29700000,4505.50000000,1661295599999,1341.33000000,13,3617.00000000,1077.77030000,0
1661295600000,0.29900000,0.30100000,0.29800000,0.29800000,7794.00000000,1661299199999,2336.47540000,28,6117.50000000,1835.50270000,0
1661299200000,0.29800000,0.29800000,0.29400000,0.29600000,13052.20000000,1661302799999,3868.10520000,20,5132.60000000,1521.64250000,0
1661302800000,0.29400000,0.29400000,0.29200000,0.29200000,1065.20000000,1661306399999,312.34750000,7,0.00000000,0.00000000,0
1661306400000,0.29300000,0.29300000,0.29100000,0.29200000,9112.80000000,1661309999999,2668.41980000,19,3583.60000000,1049.71120000,0
1661310000000,0.29100000,0.29300000,0.29100000,0.29200000,2476.70000000,1661313599999,724.27090000,9,433.90000000,127.13270000,0
1661313600000,0.29300000,0.29400000,0.29300000,0.29400000,1979.20000000,1661317199999,580.54010000,11,956.70000000,280.48980000,0
1661317200000,0.29500000,0.29700000,0.29500000,0.29700000,12799.60000000,1661320799999,3787.08080000,30,6044.10000000,1785.07250000,0
1661320800000,0.29600000,0.29600000,0.29400000,0.29600000,3218.80000000,1661324399999,948.08210000,9,2294.60000000,674.77300000,0
1661324400000,0.29400000,0.29600000,0.29200000,0.29200000,22360.50000000,1661327999999,6569.29400000,30,9320.40000000,2745.90800000,0
1661328000000,0.29300000,0.29700000,0.29300000,0.29500000,18691.20000000,1661331599999,5516.45670000,22,10153.10000000,2994.78260000,0
1661331600000,0.29600000,0.29600000,0.29400000,0.29400000,3890.10000000,1661335199999,1151.11850000,6,0.00000000,0.00000000,0
1661335200000,0.29600000,0.29700000,0.29500000,0.29600000,20166.80000000,1661338799999,5984.55770000,25,9270.90000000,2748.83340000,0
1661338800000,0.29700000,0.30100000,0.29700000,0.29800000,23844.00000000,1661342399999,7112.98270000,31,21868.40000000,6524.45490000,0
1661342400000,0.29800000,0.31600000,0.29700000,0.30500000,283208.40000000,1661345999999,87347.00940000,509,154326.80000000,47662.80420000,0
1661346000000,0.30400000,0.30500000,0.29800000,0.30000000,63928.30000000,1661349599999,19232.93320000,99,43390.50000000,13067.17490000,0
1661349600000,0.29900000,0.30200000,0.29800000,0.29900000,28922.80000000,1661353199999,8684.50740000,33,9916.00000000,2976.45480000,0
1661353200000,0.30000000,0.30400000,0.30000000,0.30200000,28406.90000000,1661356799999,8591.23160000,34,17116.40000000,5177.31970000,0
1661356800000,0.30400000,0.30600000,0.30100000,0.30400000,14616.90000000,1661360399999,4443.62080000,44,6731.40000000,2052.42400000,0
1661360400000,0.30600000,0.30600000,0.30100000,0.30200000,40166.80000000,1661363999999,12192.03950000,60,9347.70000000,2841.61210000,0
1661364000000,0.30100000,0.30300000,0.30000000,0.30100000,22492.20000000,1661367599999,6765.56650000,30,7082.00000000,2135.94600000,0
1661367600000,0.30100000,0.30300000,0.30100000,0.30300000,2712.30000000,1661371199999,819.09210000,11,1111.60000000,336.68250000,0
1661371200000,0.30300000,0.30300000,0.30100000,0.30300000,2867.00000000,1661374799999,868.62800000,7,2660.30000000,806.07090000,0
1661374800000,0.30300000,0.30300000,0.29900000,0.30000000,10673.50000000,1661378399999,3213.24690000,31,5168.60000000,1556.91600000,0
1661378400000,0.29900000,0.29900000,0.29800000,0.29800000,10324.90000000,1661381999999,3085.48400000,11,0.00000000,0.00000000,0
1661382000000,0.29800000,0.29900000,0.29500000,0.29500000,8350.80000000,1661385599999,2480.53860000,24,569.40000000,170.21040000,0
1661385600000,0.29600000,0.29800000,0.29600000,0.29800000,1326.10000000,1661389199999,393.29390000,10,1062.20000000,315.17950000,0
1661389200000,0.29600000,0.29900000,0.29600000,0.29800000,6650.30000000,1661392799999,1976.39540000,18,5073.20000000,1508.65780000,0
1661392800000,0.29800000,0.31200000,0.29700000,0.30100000,79771.50000000,1661396399999,24384.28620000,226,41774.20000000,12829.84490000,0
1661396400000,0.30100000,0.30400000,0.30100000,0.30200000,5873.90000000,1661399999999,1778.06830000,15,1384.80000000,420.53640000,0
1661400000000,0.30400000,0.30400000,0.30200000,0.30400000,5250.60000000,1661403599999,1589.26930000,16,1168.10000000,355.10240000,0
1661403600000,0.30200000,0.30400000,0.30200000,0.30400000,15516.30000000,1661407199999,4692.73540000,26,4529.40000000,1374.69160000,0
1661407200000,0.30300000,0.30700000,0.30300000,0.30600000,10468.30000000,1661410799999,3202.31950000,29,9566.30000000,2926.28420000,0
1661410800000,0.30600000,0.31200000,0.30600000,0.30900000,46681.00000000,1661414399999,14424.47800000,70,37885.70000000,11704.09600000,0
1661414400000,0.30800000,0.30800000,0.30600000,0.30600000,4430.50000000,1661417999999,1359.43370000,17,1737.40000000,533.23550000,0
1661418000000,0.30500000,0.30700000,0.30500000,0.30600000,18596.10000000,1661421599999,5684.19620000,28,10875.10000000,3329.29120000,0
1661421600000,0.30600000,0.30600000,0.30300000,0.30300000,13767.00000000,1661425199999,4198.02730000,29,2030.40000000,619.21410000,0
1661425200000,0.30400000,0.30600000,0.30400000,0.30500000,7392.70000000,1661428799999,2249.74680000,17,7392.70000000,2249.74680000,0
1661428800000,0.30500000,0.30500000,0.30300000,0.30400000,20316.30000000,1661432399999,6168.85650000,25,7876.80000000,2394.46720000,0
1661432400000,0.30300000,0.30400000,0.30000000,0.30200000,37545.20000000,1661435999999,11380.57560000,49,11440.40000000,3457.31880000,0
1661436000000,0.30200000,0.30300000,0.30100000,0.30100000,18062.50000000,1661439599999,5454.63690000,16,5957.00000000,1799.35070000,0
1661439600000,0.30100000,0.30100000,0.29600000,0.29900000,18397.10000000,1661443199999,5486.65060000,46,2091.90000000,621.98070000,0
1661443200000,0.29700000,0.30000000,0.29700000,0.29800000,12093.90000000,1661446799999,3600.92930000,33,2877.10000000,860.04200000,0
1661446800000,0.29800000,0.30000000,0.29700000,0.29900000,1396.90000000,1661450399999,417.62150000,6,267.10000000,79.90070000,0
1661450400000,0.29800000,0.30100000,0.29700000,0.29800000,8647.30000000,1661453999999,2593.81460000,24,7329.70000000,2200.59460000,0
1661454000000,0.29800000,0.30400000,0.29800000,0.30400000,4396.10000000,1661457599999,1320.49300000,19,2314.10000000,699.25340000,0
1661457600000,0.30200000,0.30500000,0.30100000,0.30500000,5368.60000000,1661461199999,1627.76370000,25,2349.40000000,715.77530000,0
1661461200000,0.30500000,0.30500000,0.30300000,0.30400000,527.70000000,1661464799999,160.10620000,4,174.50000000,53.08660000,0
1661464800000,0.30500000,0.30500000,0.30200000,0.30200000,3602.50000000,1661468399999,1094.78380000,7,42.40000000,12.93200000,0
1661468400000,0.30100000,0.30400000,0.30000000,0.30200000,10445.20000000,1661471999999,3147.53690000,21,3319.20000000,1007.51130000,0
1661472000000,0.30200000,0.30200000,0.29900000,0.30000000,11410.70000000,1661475599999,3428.00880000,18,928.80000000,278.64000000,0
1661475600000,0.30000000,0.30000000,0.30000000,0.30000000,1200.00000000,1661479199999,360.00000000,2,0.00000000,0.00000000,0
1661479200000,0.29900000,0.30100000,0.29900000,0.30100000,763.00000000,1661482799999,228.37120000,5,117.10000000,35.24710000,0
1661482800000,0.29900000,0.30000000,0.29900000,0.30000000,4355.60000000,1661486399999,1303.32430000,4,751.60000000,224.72840000,0
1661486400000,0.29800000,0.29800000,0.29700000,0.29800000,26520.20000000,1661489999999,7892.78660000,23,74.30000000,22.14140000,0
1661490000000,0.29800000,0.29800000,0.29200000,0.29300000,29593.80000000,1661493599999,8710.14890000,59,16299.50000000,4797.21930000,0
1661493600000,0.29300000,0.29300000,0.29200000,0.29200000,5794.50000000,1661497199999,1697.49820000,11,4803.60000000,1407.45480000,0
1661497200000,0.29200000,0.29300000,0.29000000,0.29300000,5889.00000000,1661500799999,1715.06050000,26,2458.70000000,717.51320000,0
1661500800000,0.29300000,0.29300000,0.29200000,0.29300000,5328.70000000,1661504399999,1559.21110000,10,3230.70000000,946.59510000,0
1661504400000,0.29400000,0.29400000,0.29300000,0.29300000,8926.60000000,1661507999999,2617.97840000,23,2049.90000000,602.42510000,0
1661508000000,0.29200000,0.29400000,0.29100000,0.29200000,1616.30000000,1661511599999,472.05530000,11,1223.80000000,357.63660000,0
1661511600000,0.29000000,0.29000000,0.28600000,0.28700000,40304.80000000,1661515199999,11573.37050000,60,21106.30000000,6060.15090000,0
1661515200000,0.28800000,0.29500000,0.28800000,0.29500000,34829.80000000,1661518799999,10214.83130000,83,21757.30000000,6396.90050000,0
1661518800000,0.29600000,0.29900000,0.29200000,0.29500000,15753.10000000,1661522399999,4662.41520000,40,3581.30000000,1063.83960000,0
1661522400000,0.29300000,0.29400000,0.28600000,0.28700000,42163.50000000,1661525999999,12248.19270000,61,13046.60000000,3822.24210000,0
1661526000000,0.28500000,0.28500000,0.27600000,0.27800000,58709.90000000,1661529599999,16446.76510000,129,25540.30000000,7161.05420000,0
1661529600000,0.27900000,0.27900000,0.27500000,0.27800000,22013.50000000,1661533199999,6094.66710000,49,4397.60000000,1223.87330000,0
1661533200000,0.27800000,0.27900000,0.27500000,0.27600000,59995.60000000,1661536799999,16667.51680000,71,10340.70000000,2879.07100000,0
1661536800000,0.27700000,0.27700000,0.27400000,0.27600000,20294.80000000,1661540399999,5589.10320000,35,14428.50000000,3978.43470000,0
1661540400000,0.27700000,0.27700000,0.27500000,0.27500000,45575.80000000,1661543999999,12566.05130000,40,24697.50000000,6813.33160000,0
1661544000000,0.27500000,0.27700000,0.27500000,0.27600000,6356.00000000,1661547599999,1754.37570000,26,3304.00000000,912.18260000,0
1661547600000,0.27600000,0.27600000,0.27500000,0.27500000,2044.40000000,1661551199999,563.53030000,5,1132.00000000,311.81060000,0
1661551200000,0.27600000,0.27700000,0.27500000,0.27500000,11579.70000000,1661554799999,3202.42050000,20,9609.00000000,2658.63690000,0
1661554800000,0.27400000,0.27400000,0.26500000,0.26600000,97023.10000000,1661558399999,26088.53890000,137,40838.00000000,11004.37460000,0
1661558400000,0.26800000,0.27100000,0.26600000,0.26800000,49807.30000000,1661561999999,13406.83600000,94,11102.40000000,2989.95270000,0
1661562000000,0.26800000,0.26900000,0.26800000,0.26900000,12593.20000000,1661565599999,3387.51130000,25,11610.00000000,3123.09000000,0
1661565600000,0.26900000,0.27100000,0.26800000,0.26900000,9904.30000000,1661569199999,2675.25160000,27,5881.00000000,1591.84880000,0
1661569200000,0.27000000,0.27000000,0.26700000,0.26800000,5027.60000000,1661572799999,1348.52540000,9,1877.20000000,504.25870000,0
1661572800000,0.27000000,0.27000000,0.26700000,0.26700000,1607.40000000,1661576399999,432.04040000,7,916.90000000,247.19130000,0
1661576400000,0.26700000,0.26700000,0.26300000,0.26600000,13063.00000000,1661579999999,3462.55770000,34,1617.50000000,428.20790000,0
1661580000000,0.26600000,0.26700000,0.26400000,0.26700000,20204.90000000,1661583599999,5376.79680000,36,8956.00000000,2384.01060000,0
1661583600000,0.26700000,0.27000000,0.26500000,0.27000000,30800.30000000,1661587199999,8230.14470000,25,29664.90000000,7928.12550000,0
1661587200000,0.27000000,0.27100000,0.26900000,0.27100000,11128.80000000,1661590799999,3006.02580000,15,4575.60000000,1236.74880000,0
1661590800000,0.26900000,0.27000000,0.26700000,0.26800000,14904.00000000,1661594399999,3992.63840000,43,5567.70000000,1495.23990000,0
1661594400000,0.27100000,0.27200000,0.26900000,0.27200000,18363.00000000,1661597999999,4978.15940000,27,7225.80000000,1958.36760000,0
1661598000000,0.27100000,0.27200000,0.27100000,0.27200000,8387.90000000,1661601599999,2280.05080000,11,5097.20000000,1385.67660000,0
1661601600000,0.27200000,0.27300000,0.27200000,0.27200000,1373.60000000,1661605199999,374.05870000,8,1119.80000000,305.02510000,0
1661605200000,0.27200000,0.27300000,0.26900000,0.27100000,5030.40000000,1661608799999,1360.98390000,14,533.30000000,144.68590000,0
1661608800000,0.27100000,0.27100000,0.26900000,0.26900000,5054.20000000,1661612399999,1365.04000000,10,0.00000000,0.00000000,0
1661612400000,0.26800000,0.26900000,0.26600000,0.26700000,34607.20000000,1661615999999,9256.81120000,37,20188.00000000,5397.42200000,0
1661616000000,0.26600000,0.26800000,0.26500000,0.26800000,15099.80000000,1661619599999,4024.50760000,30,3751.90000000,1004.49600000,0
1661619600000,0.26800000,0.26900000,0.26800000,0.26900000,1195.30000000,1661623199999,321.48580000,4,1145.40000000,308.11260000,0
1661623200000,0.26800000,0.26800000,0.26600000,0.26800000,804.70000000,1661626799999,215.51280000,4,731.30000000,195.98840000,0
1661626800000,0.26900000,0.26900000,0.26900000,0.26900000,1031.10000000,1661630399999,277.36590000,7,1017.60000000,273.73440000,0
1661630400000,0.27000000,0.27000000,0.26800000,0.26900000,4406.00000000,1661633999999,1188.94610000,9,4187.70000000,1130.30910000,0
1661634000000,0.27000000,0.27000000,0.26800000,0.26800000,7248.20000000,1661637599999,1948.32690000,9,2410.50000000,650.83500000,0
1661637600000,0.26600000,0.27000000,0.26600000,0.27000000,7161.70000000,1661641199999,1918.01160000,8,6239.70000000,1672.75960000,0
1661641200000,0.26900000,0.26900000,0.26900000,0.26900000,1394.30000000,1661644799999,375.06670000,2,1355.00000000,364.49500000,0
1661644800000,0.26800000,0.26800000,0.26800000,0.26800000,338.70000000,1661648399999,90.77160000,3,285.20000000,76.43360000,0
1661648400000,0.27000000,0.27200000,0.27000000,0.27200000,844.70000000,1661651999999,228.67440000,7,584.70000000,158.21440000,0
1661652000000,0.27000000,0.27300000,0.27000000,0.27300000,3547.90000000,1661655599999,964.32750000,16,1207.50000000,329.29290000,0
1661655600000,0.27200000,0.27200000,0.27100000,0.27100000,617.20000000,1661659199999,167.36500000,4,0.00000000,0.00000000,0
1661659200000,0.27300000,0.27300000,0.27100000,0.27200000,802.40000000,1661662799999,218.39280000,4,542.40000000,147.93280000,0
1661662800000,0.27300000,0.27400000,0.27200000,0.27300000,876.40000000,1661666399999,239.09200000,9,469.20000000,128.23020000,0
1661666400000,0.27300000,0.27600000,0.27200000,0.27600000,7928.20000000,1661669999999,2183.18600000,23,2958.90000000,814.53990000,0
1661670000000,0.27600000,0.27600000,0.27400000,0.27500000,1916.50000000,1661673599999,528.47950000,5,0.00000000,0.00000000,0
1661673600000,0.27600000,0.27600000,0.27200000,0.27200000,7806.40000000,1661677199999,2127.53510000,18,6510.40000000,1773.56340000,0
1661677200000,0.27200000,0.27400000,0.27100000,0.27400000,1380.30000000,1661680799999,376.95120000,8,1023.90000000,280.14480000,0
1661680800000,0.27200000,0.27300000,0.27000000,0.27300000,7851.40000000,1661684399999,2126.47890000,17,1182.60000000,321.37380000,0
1661684400000,0.27300000,0.27400000,0.27000000,0.27300000,5658.40000000,1661687999999,1541.91620000,16,4361.20000000,1191.06310000,0
1661688000000,0.27300000,0.27500000,0.26900000,0.26900000,29362.30000000,1661691599999,8009.82680000,53,12761.30000000,3490.29520000,0
1661691600000,0.26900000,0.27200000,0.26800000,0.27000000,4321.40000000,1661695199999,1160.93440000,15,705.40000000,191.39150000,0
1661695200000,0.27000000,0.27100000,0.26600000,0.27100000,18999.00000000,1661698799999,5105.20480000,25,9009.70000000,2422.00680000,0
1661698800000,0.27200000,0.27500000,0.27000000,0.27500000,6500.90000000,1661702399999,1778.26930000,28,4807.40000000,1316.51310000,0
1661702400000,0.27600000,0.31100000,0.27300000,0.27300000,1793544.70000000,1661705999999,518711.57240000,1875,1006379.70000000,292803.94810000,0
1661706000000,0.27400000,0.27400000,0.27200000,0.27300000,65320.10000000,1661709599999,17835.74340000,76,36634.40000000,10016.85550000,0
1661709600000,0.27400000,0.27400000,0.27200000,0.27200000,27843.30000000,1661713199999,7603.44400000,55,14114.10000000,3867.15960000,0
1661713200000,0.27200000,0.27600000,0.27200000,0.27400000,21864.30000000,1661716799999,6008.92490000,35,16613.70000000,4568.49520000,0
1661716800000,0.27400000,0.27600000,0.27300000,0.27400000,45627.80000000,1661720399999,12506.36980000,23,44320.70000000,12148.42440000,0
1661720400000,0.27300000,0.27600000,0.27300000,0.27300000,5513.30000000,1661723999999,1511.07560000,36,2426.60000000,668.07210000,0
1661724000000,0.27200000,0.27200000,0.26800000,0.27000000,21209.60000000,1661727599999,5722.45330000,45,1047.60000000,283.30340000,0
1661727600000,0.27000000,0.27000000,0.26200000,0.26400000,41990.50000000,1661731199999,11144.88230000,68,12109.40000000,3211.86350000,0
1661731200000,0.26400000,0.27000000,0.26400000,0.26700000,22388.10000000,1661734799999,5967.40840000,43,18987.50000000,5062.37310000,0
1661734800000,0.26800000,0.26900000,0.26700000,0.26700000,2672.40000000,1661738399999,715.13310000,13,1003.50000000,269.27900000,0
1661738400000,0.26800000,0.28000000,0.26800000,0.27700000,43108.70000000,1661741999999,11900.37900000,113,28196.60000000,7767.63080000,0
1661742000000,0.27900000,0.30000000,0.27300000,0.27400000,680238.20000000,1661745599999,194419.79050000,1342,305182.30000000,87525.61190000,0
1661745600000,0.27500000,0.27600000,0.27100000,0.27300000,77264.60000000,1661749199999,21160.03440000,124,22550.00000000,6164.60500000,0
1661749200000,0.27300000,0.27300000,0.26700000,0.26700000,26408.40000000,1661752799999,7155.05020000,47,19376.00000000,5254.83440000,0
1661752800000,0.26700000,0.27200000,0.26700000,0.26900000,20075.40000000,1661756399999,5414.96850000,50,9468.80000000,2560.91240000,0
1661756400000,0.27100000,0.27200000,0.27000000,0.27000000,18803.10000000,1661759999999,5083.96190000,24,4615.50000000,1248.98670000,0
1661760000000,0.27200000,0.27200000,0.27000000,0.27000000,11945.30000000,1661763599999,3247.48430000,27,2876.40000000,781.92270000,0
1661763600000,0.27200000,0.27300000,0.27000000,0.27100000,31042.10000000,1661767199999,8428.57370000,59,12462.20000000,3392.97680000,0
1661767200000,0.27300000,0.27300000,0.27000000,0.27200000,22083.70000000,1661770799999,6011.84220000,28,10572.20000000,2878.53120000,0
1661770800000,0.27200000,0.29000000,0.27100000,0.27800000,377104.00000000,1661774399999,105736.36190000,487,206040.20000000,57862.31090000,0
1661774400000,0.27800000,0.27900000,0.27400000,0.27700000,68536.10000000,1661777999999,18938.70030000,83,18560.40000000,5158.82070000,0
1661778000000,0.27600000,0.28400000,0.27600000,0.28300000,27992.30000000,1661781599999,7859.18850000,64,17360.00000000,4888.78220000,0
1661781600000,0.28400000,0.28700000,0.27900000,0.27900000,80281.50000000,1661785199999,22741.45200000,114,48784.20000000,13856.18120000,0
1661785200000,0.28000000,0.28100000,0.27800000,0.27900000,18879.30000000,1661788799999,5280.14190000,50,6853.90000000,1924.44350000,0
