open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1659567600000,0.65630000,0.65630000,0.64770000,0.65520000,24495.00000000,1659571199999,15947.53330000,69,17348.00000000,11290.59490000,0
1659571200000,0.65590000,0.66730000,0.65570000,0.66370000,9369.00000000,1659574799999,6199.72640000,46,6366.00000000,4215.47200000,0
1659574800000,0.66410000,0.66960000,0.66390000,0.66390000,10544.00000000,1659578399999,7030.30310000,33,2618.00000000,1746.61800000,0
1659578400000,0.66410000,0.66580000,0.66080000,0.66520000,6385.00000000,1659581999999,4243.41080000,23,1630.00000000,1083.11190000,0
1659582000000,0.66520000,0.66520000,0.66220000,0.66430000,23140.00000000,1659585599999,15345.67860000,64,8548.00000000,5670.68990000,0
1659585600000,0.66620000,0.67460000,0.66620000,0.67190000,9295.00000000,1659589199999,6244.97440000,50,2587.00000000,1735.76050000,0
1659589200000,0.67330000,0.67500000,0.67040000,0.67200000,8129.00000000,1659592799999,5463.76230000,35,4288.00000000,2879.84960000,0
1659592800000,0.67440000,0.67600000,0.65620000,0.66120000,19007.00000000,1659596399999,12604.13650000,84,10600.00000000,7030.37480000,0
1659596400000,0.66150000,0.66480000,0.66150000,0.66150000,10480.00000000,1659599999999,6946.42030000,36,6528.00000000,4325.65030000,0
1659600000000,0.66030000,0.66240000,0.65630000,0.65630000,4882.00000000,1659603599999,3213.53220000,22,2456.00000000,1616.78750000,0
1659603600000,0.65630000,0.65980000,0.65370000,0.65920000,19387.00000000,1659607199999,12737.24220000,64,14539.00000000,9549.24020000,0
1659607200000,0.65890000,0.66220000,0.65680000,0.65990000,5429.00000000,1659610799999,3582.54950000,24,4134.00000000,2729.58410000,0
1659610800000,0.65910000,0.65910000,0.65510000,0.65510000,12126.00000000,1659614399999,7959.20960000,36,5076.00000000,3336.53040000,0
1659614400000,0.65700000,0.65970000,0.64950000,0.65480000,13687.00000000,1659617999999,8961.60890000,69,8735.00000000,5726.11400000,0
1659618000000,0.65480000,0.66840000,0.65260000,0.66770000,15128.00000000,1659621599999,10026.67180000,72,6835.00000000,4536.44120000,0
1659621600000,0.66600000,0.66660000,0.65440000,0.66080000,8366.00000000,1659625199999,5512.33850000,38,4217.00000000,2775.76780000,0
1659625200000,0.66210000,0.66490000,0.65860000,0.66490000,14236.00000000,1659628799999,9404.76010000,41,10560.00000000,6970.80280000,0
1659628800000,0.66700000,0.67200000,0.64840000,0.65290000,20916.00000000,1659632399999,13733.86880000,144,10426.00000000,6867.98270000,0
1659632400000,0.65430000,0.65980000,0.65100000,0.65980000,21280.00000000,1659635999999,13951.46770000,50,5697.00000000,3742.49350000,0
1659636000000,0.66080000,0.66660000,0.65580000,0.66420000,6030.00000000,1659639599999,3989.94170000,39,3625.00000000,2401.30540000,0
1659639600000,0.66680000,0.66690000,0.65840000,0.65990000,7623.00000000,1659643199999,5036.41690000,33,549.00000000,363.78550000,0
1659643200000,0.66420000,0.66450000,0.66110000,0.66240000,7080.00000000,1659646799999,4691.20240000,24,1815.00000000,1204.34870000,0
1659646800000,0.66350000,0.66520000,0.65800000,0.65810000,6683.00000000,1659650399999,4426.57620000,40,2304.00000000,1525.51310000,0
1659650400000,0.65720000,0.66420000,0.65720000,0.66360000,5333.00000000,1659653999999,3534.48360000,13,5007.00000000,3320.21000000,0
1659654000000,0.66480000,0.66670000,0.66290000,0.66670000,1872.00000000,1659657599999,1242.86250000,7,31.00000000,20.66770000,0
1659657600000,0.66730000,0.68800000,0.66730000,0.67290000,36075.00000000,1659661199999,24352.00250000,191,18257.00000000,12367.90570000,0
1659661200000,0.67330000,0.68910000,0.67290000,0.68770000,40041.00000000,1659664799999,27343.74510000,162,20321.00000000,13881.98190000,0
1659664800000,0.68920000,0.69010000,0.68470000,0.68760000,6570.00000000,1659668399999,4523.56460000,37,5197.00000000,3580.54010000,0
1659668400000,0.68580000,0.69130000,0.68580000,0.69130000,5015.00000000,1659671999999,3448.50680000,28,2075.00000000,1429.63360000,0
1659672000000,0.69200000,0.69200000,0.68290000,0.68750000,14165.00000000,1659675599999,9755.91890000,50,10356.00000000,7136.34530000,0
1659675600000,0.68720000,0.68720000,0.68170000,0.68260000,8724.00000000,1659679199999,5968.32870000,34,3466.00000000,2371.77750000,0
1659679200000,0.68460000,0.69200000,0.68460000,0.68810000,4708.00000000,1659682799999,3242.53020000,26,2637.00000000,1816.55090000,0
1659682800000,0.68900000,0.68900000,0.68410000,0.68590000,8539.00000000,1659686399999,5862.55730000,32,2307.00000000,1581.89660000,0
1659686400000,0.68590000,0.69010000,0.68370000,0.68680000,8398.00000000,1659689999999,5762.75820000,51,2733.00000000,1876.86090000,0
1659690000000,0.68640000,0.69120000,0.68560000,0.68820000,6246.00000000,1659693599999,4296.55280000,26,4530.00000000,3114.29860000,0
1659693600000,0.68760000,0.69170000,0.68760000,0.68940000,7324.00000000,1659697199999,5045.58710000,28,3004.00000000,2071.69130000,0
1659697200000,0.68940000,0.69540000,0.68830000,0.69200000,12126.00000000,1659700799999,8396.51640000,68,7981.00000000,5530.78690000,0
1659700800000,0.69420000,0.69540000,0.67200000,0.67810000,19352.00000000,1659704399999,13154.54300000,120,5076.00000000,3465.67490000,0
1659704400000,0.67810000,0.68280000,0.67290000,0.68280000,12050.00000000,1659707999999,8166.05650000,39,3515.00000000,2388.98890000,0
1659708000000,0.68280000,0.69000000,0.68220000,0.68920000,18752.00000000,1659711599999,12875.98960000,79,15789.00000000,10839.45530000,0
1659711600000,0.68300000,0.68410000,0.67620000,0.67820000,4092.00000000,1659715199999,2777.06540000,25,987.00000000,671.01070000,0
1659715200000,0.67790000,0.68100000,0.67490000,0.67890000,5690.00000000,1659718799999,3857.98000000,25,2847.00000000,1927.75790000,0
1659718800000,0.68090000,0.68090000,0.67620000,0.67620000,2089.00000000,1659722399999,1416.56560000,9,448.00000000,304.70480000,0
1659722400000,0.67900000,0.68090000,0.67760000,0.67760000,2959.00000000,1659725999999,2008.17600000,16,1180.00000000,801.18550000,0
1659726000000,0.67970000,0.68480000,0.67850000,0.68320000,3409.00000000,1659729599999,2329.20450000,16,2145.00000000,1465.85670000,0
1659729600000,0.68190000,0.68760000,0.68090000,0.68760000,5291.00000000,1659733199999,3618.82180000,27,2052.00000000,1406.64610000,0
1659733200000,0.68770000,0.69340000,0.68750000,0.68970000,8970.00000000,1659736799999,6189.91760000,45,5737.00000000,3960.86770000,0
1659736800000,0.69020000,0.69400000,0.68900000,0.69400000,1072.00000000,1659740399999,741.03050000,13,889.00000000,614.69640000,0
1659740400000,0.69390000,0.69730000,0.69110000,0.69560000,17038.00000000,1659743999999,11830.69580000,62,4696.00000000,3258.26540000,0
1659744000000,0.69650000,0.69900000,0.69220000,0.69220000,5011.00000000,1659747599999,3493.45830000,31,3460.00000000,2412.50460000,0
1659747600000,0.69320000,0.69880000,0.69270000,0.69270000,9769.00000000,1659751199999,6794.33720000,45,5384.00000000,3745.90950000,0
1659751200000,0.69440000,0.69570000,0.69280000,0.69470000,4193.00000000,1659754799999,2911.48710000,19,1414.00000000,981.85800000,0
1659754800000,0.69540000,0.69540000,0.68940000,0.69010000,1474.00000000,1659758399999,1020.59020000,10,904.00000000,626.13480000,0
1659758400000,0.69010000,0.69810000,0.68940000,0.69810000,5465.00000000,1659761999999,3796.81350000,23,1712.00000000,1187.26580000,0
1659762000000,0.69740000,0.69740000,0.69320000,0.69320000,2104.00000000,1659765599999,1462.46780000,14,706.00000000,490.69220000,0
1659765600000,0.69600000,0.70340000,0.69600000,0.70070000,18568.00000000,1659769199999,13015.41660000,93,11282.00000000,7914.09740000,0
1659769200000,0.70040000,0.70120000,0.69580000,0.70020000,10163.00000000,1659772799999,7105.27890000,36,5684.00000000,3978.65540000,0
1659772800000,0.70100000,0.70590000,0.69500000,0.69590000,9320.00000000,1659776399999,6531.59090000,57,4749.00000000,3333.05570000,0
1659776400000,0.69400000,0.69450000,0.69030000,0.69120000,4519.00000000,1659779999999,3126.97120000,32,1358.00000000,939.62700000,0
1659780000000,0.69470000,0.69910000,0.69470000,0.69910000,5096.00000000,1659783599999,3551.15720000,30,3467.00000000,2415.50530000,0
1659783600000,0.69870000,0.70200000,0.69750000,0.69900000,4925.00000000,1659787199999,3442.22150000,27,2706.00000000,1891.24290000,0
1659787200000,0.70110000,0.70500000,0.69870000,0.69870000,47128.00000000,1659790799999,33112.50970000,141,17480.00000000,12302.64220000,0
1659790800000,0.69860000,0.70480000,0.69830000,0.69980000,10667.00000000,1659794399999,7474.23950000,37,4816.00000000,3377.12410000,0
1659794400000,0.70160000,0.70230000,0.69920000,0.70230000,25398.00000000,1659797999999,17784.48310000,61,8265.00000000,5786.86820000,0
1659798000000,0.70300000,0.70300000,0.69560000,0.69840000,25150.00000000,1659801599999,17629.60870000,78,7518.00000000,5259.48510000,0
1659801600000,0.69800000,0.70240000,0.69670000,0.69670000,21171.00000000,1659805199999,14819.23560000,73,13916.00000000,9752.61760000,0
1659805200000,0.69630000,0.70400000,0.68800000,0.70400000,13517.00000000,1659808799999,9410.57150000,79,9029.00000000,6300.98000000,0
1659808800000,0.70120000,0.70250000,0.69730000,0.70030000,15333.00000000,1659812399999,10758.59560000,43,13355.00000000,9373.61140000,0
1659812400000,0.70030000,0.70150000,0.69930000,0.70100000,8869.00000000,1659815999999,6214.78210000,31,2593.00000000,1815.93970000,0
1659816000000,0.70310000,0.70310000,0.69600000,0.69770000,5378.00000000,1659819599999,3759.42930000,26,2231.00000000,1562.24410000,0
1659819600000,0.69850000,0.70250000,0.69850000,0.70250000,2858.00000000,1659823199999,1999.18450000,20,2017.00000000,1410.91220000,0
1659823200000,0.70030000,0.70030000,0.69660000,0.69660000,6281.00000000,1659826799999,4391.01760000,18,4250.00000000,2971.81690000,0
1659826800000,0.69820000,0.70010000,0.68980000,0.69160000,7321.00000000,1659830399999,5086.50870000,45,5607.00000000,3899.11860000,0
1659830400000,0.68980000,0.69650000,0.67860000,0.67860000,46190.00000000,1659833999999,31837.90970000,78,14861.00000000,10263.25440000,0
1659834000000,0.68290000,0.69050000,0.68200000,0.68890000,6129.00000000,1659837599999,4203.43580000,30,2467.00000000,1692.13820000,0
1659837600000,0.68850000,0.69090000,0.68800000,0.69090000,6670.00000000,1659841199999,4594.61830000,17,5488.00000000,3780.73600000,0
1659841200000,0.69060000,0.69060000,0.68700000,0.68760000,7436.00000000,1659844799999,5113.52880000,21,6883.00000000,4732.31070000,0
1659844800000,0.68960000,0.69010000,0.68600000,0.68600000,3931.00000000,1659848399999,2708.81640000,15,64.00000000,44.13500000,0
1659848400000,0.68720000,0.68910000,0.68650000,0.68650000,2060.00000000,1659851999999,1418.44360000,14,1120.00000000,771.03980000,0
1659852000000,0.68790000,0.68950000,0.68790000,0.68820000,1827.00000000,1659855599999,1258.20880000,9,749.00000000,516.39780000,0
1659855600000,0.68880000,0.69150000,0.68820000,0.69150000,2631.00000000,1659859199999,1814.21920000,12,1429.00000000,986.71430000,0
1659859200000,0.69040000,0.69040000,0.68400000,0.68480000,2099.00000000,1659862799999,1441.52960000,23,1237.00000000,849.71570000,0
1659862800000,0.68300000,0.68600000,0.68290000,0.68600000,2701.00000000,1659866399999,1848.37240000,16,898.00000000,614.94330000,0
1659866400000,0.68650000,0.69070000,0.68650000,0.68900000,2485.00000000,1659869999999,1709.22540000,17,1842.00000000,1266.03010000,0
1659870000000,0.68920000,0.69200000,0.68920000,0.69130000,3147.00000000,1659873599999,2172.38180000,14,1579.00000000,1090.49810000,0
1659873600000,0.69250000,0.69420000,0.68970000,0.69340000,36473.00000000,1659877199999,25180.66500000,62,33444.00000000,23083.73950000,0
1659877200000,0.69460000,0.69490000,0.69310000,0.69450000,4024.00000000,1659880799999,2794.17240000,21,2840.00000000,1972.18040000,0
1659880800000,0.69290000,0.69410000,0.68930000,0.69120000,1897.00000000,1659884399999,1313.48350000,14,44.00000000,30.40400000,0
1659884400000,0.69110000,0.69320000,0.69050000,0.69290000,2406.00000000,1659887999999,1664.80000000,20,1589.00000000,1098.75450000,0
1659888000000,0.69200000,0.69790000,0.69160000,0.69790000,3039.00000000,1659891599999,2112.30820000,24,2442.00000000,1698.81720000,0
1659891600000,0.69620000,0.69920000,0.69540000,0.69550000,6262.00000000,1659895199999,4364.21920000,33,2231.00000000,1555.12850000,0
1659895200000,0.69550000,0.69630000,0.69400000,0.69600000,8114.00000000,1659898799999,5644.96310000,19,1840.00000000,1278.26530000,0
1659898800000,0.69540000,0.69540000,0.69300000,0.69360000,2260.00000000,1659902399999,1569.68860000,15,283.00000000,196.53240000,0
1659902400000,0.69360000,0.69980000,0.69280000,0.69980000,6238.00000000,1659905999999,4340.55050000,37,4916.00000000,3421.68590000,0
1659906000000,0.70000000,0.70180000,0.69630000,0.69720000,1773.00000000,1659909599999,1239.71970000,19,564.00000000,394.83420000,0
1659909600000,0.69480000,0.69680000,0.69130000,0.69130000,2829.00000000,1659913199999,1961.46850000,51,132.00000000,91.51410000,0
1659913200000,0.69130000,0.69130000,0.68600000,0.68940000,4183.00000000,1659916799999,2876.71310000,52,222.00000000,152.94420000,0
1659916800000,0.69120000,0.69500000,0.68890000,0.68920000,3722.00000000,1659920399999,2579.99570000,29,1370.00000000,951.04910000,0
1659920400000,0.69020000,0.69120000,0.68540000,0.68760000,3675.00000000,1659923999999,2525.86950000,17,2682.00000000,1844.16250000,0
1659924000000,0.68770000,0.69400000,0.68750000,0.69400000,4099.00000000,1659927599999,2828.56080000,30,1840.00000000,1269.35260000,0
1659927600000,0.69460000,0.69900000,0.69410000,0.69770000,3833.00000000,1659931199999,2670.53670000,26,3015.00000000,2101.62280000,0
1659931200000,0.69760000,0.69930000,0.69730000,0.69780000,3541.00000000,1659934799999,2472.18360000,16,2206.00000000,1540.44960000,0
1659934800000,0.69790000,0.70030000,0.69790000,0.70030000,3180.00000000,1659938399999,2222.30290000,20,1448.00000000,1012.60350000,0
1659938400000,0.70020000,0.70600000,0.70020000,0.70500000,13292.00000000,1659941999999,9359.32950000,73,7520.00000000,5297.67350000,0
1659942000000,0.70450000,0.70560000,0.70030000,0.70320000,4492.00000000,1659945599999,3159.83960000,18,3838.00000000,2699.63560000,0
1659945600000,0.70320000,0.71440000,0.70320000,0.71300000,18640.00000000,1659949199999,13220.96460000,101,11673.00000000,8287.04780000,0
1659949200000,0.71350000,0.71480000,0.70980000,0.71090000,11048.00000000,1659952799999,7867.33150000,55,4743.00000000,3373.21170000,0
1659952800000,0.71110000,0.71330000,0.70820000,0.71210000,11881.00000000,1659956399999,8450.37540000,45,6875.00000000,4891.81930000,0
1659956400000,0.71220000,0.71570000,0.71020000,0.71250000,56271.00000000,1659959999999,40093.64540000,121,4227.00000000,3015.35650000,0
1659960000000,0.71340000,0.71680000,0.71130000,0.71300000,60100.00000000,1659963599999,42827.07370000,138,3748.00000000,2679.13920000,0
1659963600000,0.71150000,0.71230000,0.70670000,0.71090000,38358.00000000,1659967199999,27243.45860000,122,5873.00000000,4178.01590000,0
1659967200000,0.71050000,0.71060000,0.70590000,0.70750000,19743.00000000,1659970799999,13968.58040000,50,5008.00000000,3546.03520000,0
1659970800000,0.71070000,0.71070000,0.70000000,0.70350000,13178.00000000,1659974399999,9251.68490000,51,1334.00000000,936.38900000,0
1659974400000,0.70150000,0.70150000,0.69700000,0.69800000,9998.00000000,1659977999999,6995.06460000,56,864.00000000,604.76300000,0
1659978000000,0.69800000,0.70090000,0.69800000,0.69960000,7213.00000000,1659981599999,5048.11250000,13,4837.00000000,3384.89590000,0
1659981600000,0.70140000,0.70270000,0.69850000,0.70000000,2174.00000000,1659985199999,1522.61000000,12,1515.00000000,1061.64410000,0
1659985200000,0.70120000,0.70450000,0.70120000,0.70450000,6009.00000000,1659988799999,4218.76290000,15,4787.00000000,3357.92410000,0
1659988800000,0.70280000,0.70640000,0.70280000,0.70640000,19434.00000000,1659992399999,13681.08960000,31,17741.00000000,12490.44070000,0
1659992400000,0.70500000,0.70520000,0.69880000,0.69880000,7826.00000000,1659995999999,5497.11230000,48,1994.00000000,1400.55970000,0
1659996000000,0.69800000,0.70090000,0.68920000,0.69810000,4372.00000000,1659999599999,3031.62510000,47,980.00000000,683.40930000,0
1659999600000,0.69900000,0.70200000,0.69820000,0.70000000,3619.00000000,1660003199999,2534.07850000,19,2441.00000000,1708.83260000,0
1660003200000,0.70140000,0.70600000,0.69610000,0.70260000,17054.00000000,1660006799999,11977.11200000,80,3363.00000000,2358.49890000,0
1660006800000,0.70130000,0.70130000,0.69280000,0.69360000,6558.00000000,1660010399999,4562.59080000,55,2231.00000000,1549.03190000,0
1660010400000,0.69530000,0.70050000,0.69510000,0.70050000,2153.00000000,1660013999999,1500.38450000,9,1073.00000000,748.38050000,0
1660014000000,0.70110000,0.70510000,0.70110000,0.70250000,102905.00000000,1660017599999,72281.29850000,208,97486.00000000,68472.49660000,0
1660017600000,0.70380000,0.70750000,0.70080000,0.70750000,3869.00000000,1660021199999,2723.67090000,24,3241.00000000,2281.87850000,0
1660021200000,0.70650000,0.70920000,0.70620000,0.70870000,2769.00000000,1660024799999,1959.69870000,17,2098.00000000,1485.37080000,0
1660024800000,0.70710000,0.70710000,0.69670000,0.70150000,5284.00000000,1660028399999,3704.33130000,35,2010.00000000,1408.60010000,0
1660028400000,0.70200000,0.70550000,0.70180000,0.70480000,9500.00000000,1660031999999,6683.94110000,46,3364.00000000,2366.71670000,0
1660032000000,0.70600000,0.70900000,0.69670000,0.69670000,9096.00000000,1660035599999,6418.83730000,64,2945.00000000,2077.39450000,0
1660035600000,0.69600000,0.69870000,0.67700000,0.67700000,27143.00000000,1660039199999,18641.83060000,135,11372.00000000,7817.11910000,0
1660039200000,0.67720000,0.68300000,0.67210000,0.67310000,15380.00000000,1660042799999,10410.67330000,72,3678.00000000,2500.70280000,0
1660042800000,0.67320000,0.67760000,0.66620000,0.67080000,10345.00000000,1660046399999,6976.42330000,61,4645.00000000,3135.39440000,0
1660046400000,0.66810000,0.67480000,0.66760000,0.67230000,1657.00000000,1660049999999,1113.49300000,12,927.00000000,623.36970000,0
1660050000000,0.67220000,0.67440000,0.66290000,0.66290000,3392.00000000,1660053599999,2272.26950000,39,915.00000000,612.96550000,0
1660053600000,0.66390000,0.66390000,0.64870000,0.65830000,24851.00000000,1660057199999,16278.65140000,131,10781.00000000,7076.34150000,0
1660057200000,0.65800000,0.66100000,0.65580000,0.65630000,7411.00000000,1660060799999,4883.50760000,34,1747.00000000,1150.54850000,0
1660060800000,0.65660000,0.66050000,0.65530000,0.66030000,1772.00000000,1660064399999,1165.60900000,13,1024.00000000,672.90780000,0
1660064400000,0.66080000,0.66230000,0.65920000,0.66210000,8760.00000000,1660067999999,5781.88870000,24,2105.00000000,1389.09560000,0
1660068000000,0.66120000,0.66290000,0.65800000,0.66040000,30414.00000000,1660071599999,20079.46980000,82,4851.00000000,3207.47030000,0
1660071600000,0.66090000,0.66400000,0.66090000,0.66350000,1954.00000000,1660075199999,1294.26900000,15,1682.00000000,1114.21130000,0
1660075200000,0.66330000,0.66540000,0.66140000,0.66420000,6822.00000000,1660078799999,4523.78350000,29,3098.00000000,2053.89980000,0
1660078800000,0.66540000,0.66790000,0.66440000,0.66790000,2304.00000000,1660082399999,1535.13900000,13,1078.00000000,719.04010000,0
1660082400000,0.66730000,0.67000000,0.66290000,0.66380000,3973.00000000,1660085999999,2653.22840000,19,3182.00000000,2126.38030000,0
1660086000000,0.66220000,0.66480000,0.66200000,0.66360000,1300.00000000,1660089599999,862.91200000,9,865.00000000,574.38970000,0
1660089600000,0.66300000,0.66420000,0.64980000,0.65000000,16749.00000000,1660093199999,10983.45490000,76,8665.00000000,5683.84750000,0
1660093200000,0.65200000,0.66080000,0.65200000,0.65760000,6625.00000000,1660096799999,4355.27440000,47,4774.00000000,3137.72000000,0
1660096800000,0.65720000,0.65770000,0.65240000,0.65540000,1504.00000000,1660100399999,985.17650000,10,514.00000000,335.82210000,0
1660100400000,0.65500000,0.65990000,0.65310000,0.65310000,16243.00000000,1660103999999,10660.57940000,33,12783.00000000,8391.24420000,0
1660104000000,0.65290000,0.65680000,0.65280000,0.65680000,4784.00000000,1660107599999,3126.58200000,14,3784.00000000,2473.62300000,0
1660107600000,0.65690000,0.65720000,0.65540000,0.65640000,3619.00000000,1660111199999,2374.47930000,14,2234.00000000,1465.63020000,0
1660111200000,0.65640000,0.65880000,0.65270000,0.65870000,6041.00000000,1660114799999,3967.23090000,29,1967.00000000,1291.03460000,0
1660114800000,0.65910000,0.67150000,0.65910000,0.66540000,13671.00000000,1660118399999,9131.03840000,65,7832.00000000,5235.45000000,0
1660118400000,0.66730000,0.67250000,0.66230000,0.67220000,6335.00000000,1660121999999,4221.81910000,35,4084.00000000,2725.00080000,0
1660122000000,0.67290000,0.67410000,0.66900000,0.67410000,2711.00000000,1660125599999,1822.32620000,28,1486.00000000,1000.04170000,0
1660125600000,0.67200000,0.67850000,0.66950000,0.67650000,7073.00000000,1660129199999,4759.73180000,50,3034.00000000,2044.33410000,0
1660129200000,0.67600000,0.69280000,0.67600000,0.67780000,25133.00000000,1660132799999,17258.98540000,183,14669.00000000,10078.37060000,0
1660132800000,0.67750000,0.70460000,0.66740000,0.70100000,98682.00000000,1660136399999,68164.41700000,354,47673.00000000,33082.55700000,0
1660136400000,0.70310000,0.70390000,0.69490000,0.69750000,28691.00000000,1660139999999,20062.58950000,84,11813.00000000,8262.06780000,0
1660140000000,0.69920000,0.70360000,0.69790000,0.70220000,23826.00000000,1660143599999,16715.11670000,95,22612.00000000,15865.48980000,0
1660143600000,0.70410000,0.70700000,0.70280000,0.70680000,17368.00000000,1660147199999,12236.42400000,67,10662.00000000,7508.70240000,0
1660147200000,0.70800000,0.73290000,0.70800000,0.72040000,138532.00000000,1660150799999,100047.30330000,576,67786.00000000,49032.06100000,0
1660150800000,0.72250000,0.75950000,0.72060000,0.74770000,485399.00000000,1660154399999,362480.50340000,1659,196524.00000000,146750.84610000,0
1660154400000,0.74900000,0.74900000,0.73000000,0.73440000,128930.00000000,1660157999999,95180.24150000,450,40162.00000000,29619.02190000,0
1660158000000,0.73320000,0.73420000,0.72310000,0.72730000,88182.00000000,1660161599999,64291.49670000,224,42191.00000000,30740.40370000,0
1660161600000,0.72370000,0.72550000,0.71970000,0.72550000,26659.00000000,1660165199999,19234.92100000,75,14176.00000000,10218.80620000,0
1660165200000,0.72370000,0.72420000,0.71480000,0.71760000,25907.00000000,1660168799999,18665.16870000,67,6085.00000000,4379.78570000,0
1660168800000,0.71800000,0.71820000,0.71320000,0.71340000,15563.00000000,1660172399999,11160.69720000,44,2415.00000000,1730.60440000,0
1660172400000,0.71470000,0.72000000,0.71440000,0.72000000,4891.00000000,1660175999999,3505.84570000,44,3755.00000000,2691.86840000,0
1660176000000,0.72100000,0.72780000,0.71900000,0.72500000,14148.00000000,1660179599999,10198.28710000,68,4317.00000000,3122.71490000,0
1660179600000,0.72620000,0.73170000,0.72140000,0.72580000,10411.00000000,1660183199999,7568.71620000,70,5614.00000000,4086.43470000,0
1660183200000,0.72720000,0.72750000,0.70600000,0.71680000,86951.00000000,1660186799999,62249.71390000,196,62568.00000000,44830.22660000,0
1660186800000,0.71600000,0.72290000,0.71560000,0.72230000,11040.00000000,1660190399999,7951.70760000,30,6065.00000000,4373.69760000,0
1660190400000,0.72240000,0.72440000,0.71890000,0.72280000,26498.00000000,1660193999999,19139.10540000,68,16448.00000000,11884.01710000,0
1660194000000,0.72270000,0.72320000,0.71670000,0.71670000,33905.00000000,1660197599999,24415.03620000,84,23316.00000000,16791.60510000,0
1660197600000,0.71850000,0.72110000,0.71840000,0.71980000,2312.00000000,1660201199999,1664.01280000,23,809.00000000,582.41340000,0
1660201200000,0.72060000,0.72370000,0.71090000,0.71090000,10188.00000000,1660204799999,7311.65390000,45,2099.00000000,1502.26470000,0
1660204800000,0.71290000,0.72320000,0.71150000,0.72150000,43345.00000000,1660208399999,31126.83120000,108,19692.00000000,14190.22300000,0
1660208400000,0.72210000,0.72580000,0.71590000,0.71620000,22956.00000000,1660211999999,16556.66260000,109,7949.00000000,5740.74180000,0
1660212000000,0.71580000,0.71950000,0.70840000,0.71640000,54829.00000000,1660215599999,39125.74620000,126,28925.00000000,20686.57590000,0
1660215600000,0.71470000,0.71780000,0.71410000,0.71780000,28533.00000000,1660219199999,20435.86230000,55,12282.00000000,8808.41730000,0
1660219200000,0.71680000,0.72510000,0.71680000,0.72450000,32874.00000000,1660222799999,23720.20880000,99,16623.00000000,11994.95380000,0
1660222800000,0.72150000,0.72150000,0.71610000,0.72090000,10854.00000000,1660226399999,7814.37470000,37,3747.00000000,2697.97640000,0
1660226400000,0.72210000,0.75520000,0.72210000,0.73730000,134568.00000000,1660229999999,100150.11930000,542,60016.00000000,44492.90710000,0
1660230000000,0.73790000,0.77000000,0.72590000,0.73630000,267886.00000000,1660233599999,201519.28220000,829,122972.00000000,92668.32600000,0
1660233600000,0.73370000,0.73740000,0.72200000,0.73400000,13772.00000000,1660237199999,10067.77640000,73,7445.00000000,5455.17120000,0
1660237200000,0.73230000,0.73580000,0.72990000,0.72990000,27445.00000000,1660240799999,20156.71380000,65,21854.00000000,16054.62950000,0
1660240800000,0.73360000,0.73450000,0.72660000,0.73320000,11169.00000000,1660244399999,8171.29070000,47,7647.00000000,5597.51230000,0
1660244400000,0.73360000,0.73390000,0.72890000,0.73200000,6027.00000000,1660247999999,4408.66340000,21,3016.00000000,2207.69100000,0
1660248000000,0.73090000,0.73260000,0.72720000,0.73070000,13758.00000000,1660251599999,10040.64450000,44,5892.00000000,4303.42100000,0
1660251600000,0.73110000,0.73270000,0.72210000,0.73010000,18703.00000000,1660255199999,13638.23310000,60,9715.00000000,7103.20400000,0
1660255200000,0.72880000,0.73120000,0.72400000,0.72400000,2024.00000000,1660258799999,1473.84990000,15,1315.00000000,957.83290000,0
1660258800000,0.72410000,0.72420000,0.71560000,0.72240000,23073.00000000,1660262399999,16602.69940000,73,9273.00000000,6689.91540000,0
1660262400000,0.72280000,0.72280000,0.70500000,0.71640000,31756.00000000,1660265999999,22671.45980000,112,4725.00000000,3370.03320000,0
1660266000000,0.71670000,0.72500000,0.71650000,0.71770000,11037.00000000,1660269599999,7950.42720000,40,5974.00000000,4312.48850000,0
1660269600000,0.71640000,0.72370000,0.71430000,0.72000000,10137.00000000,1660273199999,7306.87880000,27,8806.00000000,6349.14930000,0
1660273200000,0.72000000,0.72650000,0.72000000,0.72260000,10863.00000000,1660276799999,7843.72430000,18,9637.00000000,6958.90770000,0
1660276800000,0.72260000,0.72300000,0.71450000,0.71450000,8121.00000000,1660280399999,5823.33390000,39,3749.00000000,2688.31750000,0
1660280400000,0.71430000,0.71840000,0.71390000,0.71550000,6675.00000000,1660283999999,4773.71290000,30,3482.00000000,2490.63750000,0
1660284000000,0.71620000,0.71620000,0.70770000,0.70910000,22236.00000000,1660287599999,15828.62890000,90,4208.00000000,2986.64050000,0
1660287600000,0.71140000,0.71730000,0.71120000,0.71730000,4180.00000000,1660291199999,2982.34410000,29,3481.00000000,2483.32450000,0
1660291200000,0.71690000,0.72110000,0.71530000,0.71640000,4262.00000000,1660294799999,3062.88710000,36,1050.00000000,754.94320000,0
1660294800000,0.71550000,0.72220000,0.71500000,0.71880000,19004.00000000,1660298399999,13643.68100000,85,10099.00000000,7248.62090000,0
1660298400000,0.71940000,0.72000000,0.70500000,0.70500000,15083.00000000,1660301999999,10781.92190000,74,2067.00000000,1471.81380000,0
1660302000000,0.70660000,0.70880000,0.69850000,0.70340000,15303.00000000,1660305599999,10772.06520000,65,8852.00000000,6232.01840000,0
1660305600000,0.70510000,0.71070000,0.70510000,0.70800000,2586.00000000,1660309199999,1832.84080000,34,1348.00000000,955.32670000,0
